,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
585,175,De'Aaron Fox,PG,24,SAC,59,59,35.3,8.7,18.5,0.473,1.3,4.2,0.297,7.5,14.3,0.524,0.506,4.4,5.9,0.75,0.4,3.5,3.9,5.6,1.2,0.4,2.8,2.9,23.2,2022,5,25,11.399999999999999,0.1104815864022663,2,0.15864022662889518,19,0.6572237960339944,18,Alvin Gentry,SAC,0.456
586,140,Donte DiVincenzo,SG,25,SAC,42,1,24.0,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,2022,4,16,8.3,0.16666666666666666,12,0.11666666666666665,12,0.375,5,Luke Walton,SAC,0.408
587,140,Donte DiVincenzo,SG,25,SAC,42,1,24.0,2.8,8.0,0.351,1.8,5.2,0.339,1.0,2.8,0.373,0.461,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.1,0.2,1.7,1.6,9.0,2022,4,16,8.3,0.16666666666666666,12,0.11666666666666665,12,0.375,5,Alvin Gentry,SAC,0.456
588,31,Harrison Barnes,PF,29,SAC,77,77,33.6,5.1,10.8,0.469,1.8,4.7,0.394,3.2,6.2,0.525,0.554,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,2022,10,100,11.899999999999997,0.16666666666666666,11,0.07142857142857142,11,0.488095238095238,15,Luke Walton,SAC,0.408
589,31,Harrison Barnes,PF,29,SAC,77,77,33.6,5.1,10.8,0.469,1.8,4.7,0.394,3.2,6.2,0.525,0.554,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,2022,10,100,11.899999999999997,0.16666666666666666,11,0.07142857142857142,11,0.488095238095238,15,Alvin Gentry,SAC,0.456
590,307,Louis King,SF,22,SAC,10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,2022,1,1,1.0000000000000002,0.11538461538461538,1,0.08653846153846154,9,0.43269230769230765,8,Luke Walton,SAC,0.408
591,307,Louis King,SF,22,SAC,10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,2022,1,1,1.0000000000000002,0.11538461538461538,1,0.08653846153846154,9,0.43269230769230765,8,Alvin Gentry,SAC,0.456
592,24,Marvin Bagley III,PF,22,SAC,48,25,23.9,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,2022,4,16,7.5,0.29288702928870297,16,0.03347280334728034,0,0.4728033472803348,16,Luke Walton,SAC,0.408
593,24,Marvin Bagley III,PF,22,SAC,48,25,23.9,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,2022,4,16,7.5,0.29288702928870297,16,0.03347280334728034,0,0.4728033472803348,16,Alvin Gentry,SAC,0.456
594,219,Maurice Harkless,SF,28,SAC,47,24,18.4,1.8,3.9,0.459,0.7,2.1,0.307,1.1,1.7,0.65,0.544,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,2022,10,100,3.8,0.13043478260869565,10,0.027173913043478264,3,0.25,2,Luke Walton,SAC,0.408
595,219,Maurice Harkless,SF,28,SAC,47,24,18.4,1.8,3.9,0.459,0.7,2.1,0.307,1.1,1.7,0.65,0.544,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,2022,10,100,3.8,0.13043478260869565,10,0.027173913043478264,3,0.25,2,Alvin Gentry,SAC,0.456
596,247,Richaun Holmes,C,28,SAC,45,37,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,2022,7,49,10.299999999999995,0.29288702928870297,16,0.04602510460251047,8,0.4351464435146444,11,Luke Walton,SAC,0.408
597,247,Richaun Holmes,C,28,SAC,45,37,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,2022,7,49,10.299999999999995,0.29288702928870297,16,0.04602510460251047,8,0.4351464435146444,11,Alvin Gentry,SAC,0.456
598,129,Terence Davis,SG,24,SAC,30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,2022,3,9,4.700000000000001,0.17318435754189945,11,0.07262569832402235,10,0.5810055865921788,15,Luke Walton,SAC,0.408
599,129,Terence Davis,SG,24,SAC,30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,2022,3,9,4.700000000000001,0.17318435754189945,11,0.07262569832402235,10,0.5810055865921788,15,Alvin Gentry,SAC,0.456
600,538,Tristan Thompson,PF,30,SAC,57,6,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,2022,11,121,6.999999999999999,0.3248407643312102,18,0.03821656050955414,6,0.3821656050955414,5,Luke Walton,SAC,0.408
601,538,Tristan Thompson,PF,30,SAC,57,6,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,2022,11,121,6.999999999999999,0.3248407643312102,18,0.03821656050955414,6,0.3821656050955414,5,Alvin Gentry,SAC,0.456
602,214,Tyrese Haliburton,SG,21,SAC,77,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,3.5,6.8,0.517,0.562,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,2022,2,4,15.400000000000002,0.11428571428571428,1,0.23428571428571426,19,0.43714285714285717,8,Luke Walton,SAC,0.408
603,214,Tyrese Haliburton,SG,21,SAC,77,77,35.0,5.6,11.8,0.473,2.1,5.1,0.414,3.5,6.8,0.517,0.562,2.1,2.5,0.842,0.8,3.2,4.0,8.2,1.7,0.6,2.6,1.6,15.3,2022,2,4,15.400000000000002,0.11428571428571428,1,0.23428571428571426,19,0.43714285714285717,8,Alvin Gentry,SAC,0.456
604,339,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019,1,1,4.000000000000001,0.24460431654676257,14,0.02877697841726619,0,0.3381294964028777,2,Steve Kerr,GSW,0.785
605,245,Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019,15,225,8.900000000000002,0.15948275862068967,10,0.13793103448275862,17,0.2456896551724138,12,Steve Kerr,GSW,0.785
606,271,Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2019,1,1,7.099999999999999,0.18128654970760233,14,0.07017543859649122,6,0.3157894736842105,9,Steve Kerr,GSW,0.785
607,298,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019,2,4,2.300000000000001,0.17094017094017094,9,0.03418803418803419,10,0.41880341880341887,8,Steve Kerr,GSW,0.785
608,115,DeMarcus Cousins,C,28,GSW,30,30,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,2019,9,81,16.3,0.31906614785992216,18,0.14007782101167315,15,0.6342412451361868,19,Steve Kerr,GSW,0.785
609,199,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1.0,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019,7,49,17.900000000000002,0.23322683706070285,16,0.22044728434504793,19,0.23642172523961663,6,Steve Kerr,GSW,0.785
610,44,Jordan Bell,C,24,GSW,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,2019,2,4,4.699999999999999,0.2327586206896552,15,0.09482758620689656,13,0.28448275862068967,2,Steve Kerr,GSW,0.785
611,150,Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2019,12,144,16.900000000000002,0.18497109826589594,14,0.17052023121387283,16,0.7514450867052023,19,Steve Kerr,GSW,0.785
612,309,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2019,2,4,8.399999999999999,0.2810810810810811,18,0.08108108108108109,11,0.3405405405405405,2,Steve Kerr,GSW,0.785
613,477,Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019,8,64,4.800000000000003,0.11176470588235293,3,0.07058823529411765,10,0.6323529411764706,18,Steve Kerr,GSW,0.785
614,124,Stephen Curry,PG,30,GSW,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,2019,10,100,14.100000000000001,0.15680473372781065,7,0.15384615384615385,19,0.8076923076923078,19,Steve Kerr,GSW,0.785
615,329,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,2,4,3.4000000000000004,0.18918918918918917,14,0.02702702702702703,0,0.31081081081081074,2,John Beilein,CLE,0.259
616,329,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,2,4,3.4000000000000004,0.18918918918918917,14,0.02702702702702703,0,0.31081081081081074,2,J.B. Bickerstaff,CLE,0.396
617,275,Brandon Knight,SG,28,CLE,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,2020,8,64,5.199999999999999,0.08648648648648649,2,0.15135135135135133,16,0.39459459459459456,14,John Beilein,CLE,0.259
618,275,Brandon Knight,SG,28,CLE,25,3,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,2020,8,64,5.199999999999999,0.08648648648648649,2,0.15135135135135133,16,0.39459459459459456,14,J.B. Bickerstaff,CLE,0.396
619,386,Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020,3,9,6.300000000000001,0.12244897959183675,9,0.0816326530612245,12,0.3741496598639456,11,John Beilein,CLE,0.259
620,386,Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020,3,9,6.300000000000001,0.12244897959183675,9,0.0816326530612245,12,0.3741496598639456,11,J.B. Bickerstaff,CLE,0.396
621,445,Collin Sexton,PG,21,CLE,65,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,2,4,6.400000000000002,0.09393939393939395,1,0.09090909090909091,13,0.6303030303030304,18,John Beilein,CLE,0.259
622,445,Collin Sexton,PG,21,CLE,65,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,2,4,6.400000000000002,0.09393939393939395,1,0.09090909090909091,13,0.6303030303030304,18,J.B. Bickerstaff,CLE,0.396
623,170,Darius Garland,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,1,1,5.100000000000001,0.061488673139158574,0,0.1262135922330097,19,0.3980582524271845,16,John Beilein,CLE,0.259
624,170,Darius Garland,SG,20,CLE,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,1,1,5.100000000000001,0.061488673139158574,0,0.1262135922330097,19,0.3980582524271845,16,J.B. Bickerstaff,CLE,0.396
625,302,Kevin Love,PF,31,CLE,56,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,12,144,15.800000000000002,0.30817610062893086,19,0.10062893081761007,13,0.5534591194968553,18,John Beilein,CLE,0.259
626,302,Kevin Love,PF,31,CLE,56,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,12,144,15.800000000000002,0.30817610062893086,19,0.10062893081761007,13,0.5534591194968553,18,J.B. Bickerstaff,CLE,0.396
627,407,Kevin Porter Jr.,SF,19,CLE,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,2020,1,1,6.899999999999997,0.13793103448275862,5,0.09482758620689656,17,0.4310344827586207,13,John Beilein,CLE,0.259
628,407,Kevin Porter Jr.,SF,19,CLE,50,3,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,2020,1,1,6.899999999999997,0.13793103448275862,5,0.09482758620689656,17,0.4310344827586207,13,J.B. Bickerstaff,CLE,0.396
629,363,Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,5,25,10.699999999999996,0.27756653992395436,17,0.08365019011406845,13,0.3840304182509505,6,John Beilein,CLE,0.259
630,363,Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,5,25,10.699999999999996,0.27756653992395436,17,0.08365019011406845,13,0.3840304182509505,6,J.B. Bickerstaff,CLE,0.396
631,472,Tristan Thompson,PF,28,CLE,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,9,81,13.600000000000003,0.3344370860927152,18,0.06953642384105961,6,0.3973509933774835,5,John Beilein,CLE,0.259
632,472,Tristan Thompson,PF,28,CLE,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,9,81,13.600000000000003,0.3344370860927152,18,0.06953642384105961,6,0.3973509933774835,5,J.B. Bickerstaff,CLE,0.396
633,257,Alize Johnson,PF,24,BRK,18,0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,0.9,5.2,2021,1,1,6.100000000000001,0.47619047619047616,19,0.0761904761904762,7,0.49523809523809526,12,Steve Nash,BRK,0.667
634,192,Blake Griffin,PF,31,BRK,46,30,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,2.4,11.0,2021,11,121,9.1,0.18992248062015504,17,0.11627906976744186,16,0.4263565891472868,18,Steve Nash,BRK,0.667
635,72,Bruce Brown,PG,24,BRK,65,37,22.3,3.6,6.5,0.556,0.3,0.9,0.288,3.4,5.6,0.599,0.576,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,2021,3,9,8.299999999999999,0.242152466367713,14,0.07174887892376682,14,0.3946188340807175,5,Steve Nash,BRK,0.667
636,98,Chris Chiozza,PG,25,BRK,22,1,10.5,1.4,4.0,0.352,0.6,1.9,0.31,0.8,2.1,0.391,0.426,0.6,0.8,0.765,0.1,1.0,1.1,3.0,0.3,0.3,0.7,0.9,4.0,2021,2,4,4.200000000000001,0.10476190476190476,4,0.2857142857142857,19,0.38095238095238093,4,Steve Nash,BRK,0.667
637,269,DeAndre Jordan,C,32,BRK,57,43,21.9,3.3,4.4,0.763,0.0,0.0,0.0,3.3,4.4,0.766,0.763,0.8,1.6,0.5,2.1,5.4,7.5,1.6,0.3,1.1,1.5,2.0,7.5,2021,13,169,12.600000000000005,0.34246575342465757,19,0.07305936073059362,9,0.34246575342465757,5,Steve Nash,BRK,0.667
638,201,James Harden,PG,31,BRK,44,43,36.6,7.8,16.7,0.466,2.8,7.6,0.362,5.0,9.1,0.553,0.548,6.3,7.3,0.861,0.8,7.1,7.9,10.8,1.2,0.8,4.0,2.3,24.6,2021,12,144,25.799999999999997,0.21584699453551912,13,0.29508196721311475,19,0.6721311475409836,19,Steve Nash,BRK,0.667
639,190,Jeff Green,PF,34,BRK,68,38,27.0,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,2021,13,169,7.199999999999998,0.14444444444444443,9,0.05925925925925926,5,0.4074074074074074,12,Steve Nash,BRK,0.667
640,207,Joe Harris,SF,29,BRK,69,65,31.0,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,2021,5,25,6.199999999999998,0.11612903225806452,5,0.06129032258064516,8,0.45483870967741935,10,Steve Nash,BRK,0.667
641,140,Kevin Durant,PF,32,BRK,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2021,13,169,19.3,0.21450151057401812,14,0.16918429003021146,16,0.8126888217522658,19,Steve Nash,BRK,0.667
642,244,Kyrie Irving,PG,28,BRK,54,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,2021,10,100,12.200000000000005,0.13753581661891118,7,0.17191977077363899,18,0.7707736389684814,19,Steve Nash,BRK,0.667
643,453,Landry Shamet,SG,23,BRK,61,12,23.0,3.0,7.5,0.408,2.1,5.5,0.387,0.9,2.0,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,2021,3,9,3.9000000000000004,0.0782608695652174,0,0.06956521739130435,7,0.4043478260869566,6,Steve Nash,BRK,0.667
644,103,Nic Claxton,C,21,BRK,32,1,18.6,2.8,4.5,0.621,0.0,0.2,0.2,2.8,4.4,0.636,0.624,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.7,1.3,0.6,2.1,6.6,2021,2,4,9.000000000000002,0.27956989247311825,16,0.04838709677419355,9,0.3548387096774193,7,Steve Nash,BRK,0.667
645,305,Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.9,2.0,0.47,0.471,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,2021,5,25,2.999999999999999,0.12154696132596685,6,0.06629834254143646,5,0.35359116022099446,8,Steve Nash,BRK,0.667
646,262,Tyler Johnson,SG,28,BRK,39,3,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.6,1.3,0.471,0.525,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.0,0.4,1.1,5.4,2021,7,49,2.9,0.11428571428571428,4,0.06857142857142857,12,0.3085714285714286,10,Steve Nash,BRK,0.667
647,497,Alperen Şengün,C,19,HOU,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,2022,1,1,11.499999999999998,0.26570048309178745,15,0.12560386473429952,13,0.463768115942029,10,Stephen Silas,HOU,0.24
648,70,Armoni Brooks,SG,23,HOU,54,11,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2022,2,4,2.399999999999998,0.12179487179487179,3,0.07051282051282053,6,0.33974358974358976,7,Stephen Silas,HOU,0.24
649,595,Christian Wood,C,26,HOU,68,67,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,2022,4,16,16.500000000000004,0.3279220779220779,17,0.07467532467532467,7,0.5811688311688311,18,Stephen Silas,HOU,0.24
650,19,D.J. Augustin,PG,34,HOU,55,2,16.1,1.7,4.0,0.423,1.2,3.0,0.415,0.5,1.1,0.448,0.577,0.7,0.8,0.884,0.2,1.0,1.2,1.9,0.3,0.0,1.0,0.7,5.3,2022,14,196,4.100000000000001,0.07453416149068322,0,0.11801242236024843,18,0.3291925465838509,11,Stephen Silas,HOU,0.24
651,410,Daishen Nix,SG,19,HOU,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,2022,1,1,4.699999999999999,0.12844036697247704,3,0.15596330275229356,15,0.29357798165137616,0,Stephen Silas,HOU,0.24
652,532,Daniel Theis,C,29,HOU,47,27,20.8,3.2,6.2,0.519,0.7,2.3,0.308,2.5,3.9,0.641,0.576,1.0,1.5,0.681,1.3,3.6,4.9,0.9,0.4,0.7,1.0,2.4,8.2,2022,5,25,7.199999999999999,0.23557692307692307,16,0.04326923076923077,6,0.39423076923076916,6,Stephen Silas,HOU,0.24
653,416,David Nwaba,SF,29,HOU,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,2022,6,36,5.6,0.25,14,0.060606060606060615,5,0.38636363636363635,6,Stephen Silas,HOU,0.24
654,199,Eric Gordon,SG,33,HOU,57,46,29.3,4.7,9.9,0.475,2.2,5.3,0.412,2.5,4.6,0.548,0.585,1.8,2.4,0.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,2022,13,169,6.800000000000001,0.06825938566552901,0,0.09215017064846416,12,0.45733788395904434,16,Stephen Silas,HOU,0.24
655,355,Garrison Mathews,SG,25,HOU,65,33,26.3,2.8,7.1,0.399,2.1,5.9,0.36,0.7,1.2,0.6,0.55,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,2022,3,9,6.500000000000002,0.11026615969581749,1,0.03802281368821293,1,0.38022813688212925,7,Stephen Silas,HOU,0.24
656,525,Jae'Sean Tate,PF,26,HOU,78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,2022,2,4,9.900000000000002,0.20454545454545456,11,0.10606060606060606,11,0.446969696969697,9,Stephen Silas,HOU,0.24
657,205,Jalen Green,SG,19,HOU,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,2022,1,1,6.700000000000004,0.10658307210031348,1,0.08150470219435738,8,0.542319749216301,14,Stephen Silas,HOU,0.24
658,104,Josh Christopher,SG,20,HOU,74,2,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,2022,1,1,5.6,0.1388888888888889,5,0.1111111111111111,12,0.4388888888888889,8,Stephen Silas,HOU,0.24
659,354,Kenyon Martin Jr.,SF,21,HOU,79,2,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,2022,2,4,6.100000000000002,0.18095238095238095,13,0.06190476190476191,4,0.41904761904761906,7,Stephen Silas,HOU,0.24
660,451,Kevin Porter Jr.,PG,21,HOU,61,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3.0,6.5,0.456,0.511,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,2022,3,9,13.299999999999999,0.1405750798722045,5,0.19808306709265175,17,0.4984025559105431,13,Stephen Silas,HOU,0.24
