,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
801,801,7384,32,Harrison Barnes,SF,22,GSW,82,82,28.3,3.9,8.0,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,2015,0.4222,3,9,0.1943462897526501,11,0.0494699646643109,11,0.3568904593639576,15,Steve Kerr,GSW,0.817,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3568904593639576,0.0494699646643109,0.1943462897526501,0.4375649956503287,0.05004784747146401,0.15809893061307545,0.6053739131478106,0.04210196711046159,0.0829895974870102
802,802,7621,220,Justin Holiday,SG,25,GSW,59,4,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,2015,-0.0167,1,1,0.1081081081081081,4,0.072072072072072,7,0.3873873873873873,5,Steve Kerr,GSW,0.817,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3873873873873873,0.072072072072072,0.1081081081081081,0.36175801281117803,0.06930894973062768,0.11987514832392802,0.2728503637498324,0.0877003759801295,0.10990920556006006
803,803,7928,442,Klay Thompson,SG,24,GSW,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,2015,0.8,4,16,0.1003134796238244,3,0.0909090909090909,10,0.6802507836990596,18,Steve Kerr,GSW,0.817,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.6802507836990596,0.0909090909090909,0.1003134796238244,0.6248224794467983,0.06648770204729088,0.10356030461838103,0.06871375309791516,0.04575781627786191,-0.050478485379605975
804,804,7482,112,Stephen Curry,PG,26,GSW,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,2015,0.3408333333333333,6,36,0.1314984709480122,7,0.2354740061162079,19,0.72782874617737,19,Steve Kerr,GSW,0.817,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.72782874617737,0.2354740061162079,0.1314984709480122,0.7703779963752697,0.20575500054904408,0.13742379256546877,0.7318974565403155,0.2894044534196194,0.07208528166037437
805,805,8254,215,Andre Iguodala,SF,32,GSW,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,2016,0.1220999999999999,12,144,0.150375939849624,10,0.1278195488721804,17,0.2631578947368421,12,Steve Kerr,GSW,0.854,0.47990711477010384,0.12209237883664797,0.19428280807014778,0.2631578947368421,0.1278195488721804,0.150375939849624,0.29693942015621744,0.1420059827007314,0.15334416961694713,0.7281718711839864,0.23720878426480665,0.14385170220206844
806,806,8187,167,Draymond Green,PF,25,GSW,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,2016,-0.0486333333333333,4,16,0.2737752161383285,16,0.2132564841498559,19,0.4034582132564841,6,Steve Kerr,GSW,0.854,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4034582132564841,0.2132564841498559,0.2737752161383285,0.3349954305730434,0.20308444592783714,0.2423265274706945,-0.21958335837253382,0.07317763453102931,-0.04865922898356331
807,807,8035,34,Harrison Barnes,SF,23,GSW,66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,2016,0.0,4,16,0.1585760517799353,11,0.058252427184466,11,0.3786407766990291,15,Steve Kerr,GSW,0.854,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.3786407766990291,0.058252427184466,0.1585760517799353,0.4618854495298049,0.05206711295682855,0.15773281762368582,0.6771522843143838,0.03845210124152525,0.07416937327144728
808,808,8514,425,Klay Thompson,SG,25,GSW,80,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,2016,0.1161999999999999,5,25,0.1141141141141141,3,0.063063063063063,10,0.6636636636636638,18,Steve Kerr,GSW,0.854,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.6636636636636638,0.063063063063063,0.1141141141141141,0.6434235319881642,0.06872856714670401,0.10777776424775595,0.0010461084534091336,0.03526064671307527,-0.07819250494526733
809,809,8114,105,Stephen Curry,PG,27,GSW,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,2016,0.0936125,7,49,0.1578947368421052,7,0.195906432748538,19,0.8801169590643274,19,Steve Kerr,GSW,0.854,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.8801169590643274,0.195906432748538,0.1578947368421052,0.7969140675212938,0.2022549075877543,0.14215239437672772,0.7902128124398242,0.310064923663858,0.06839719528804786
810,810,8834,212,Andre Iguodala,SF,33,GSW,76,0,26.3,2.9,5.5,0.528,0.8,2.3,0.362,2.0,3.1,0.651,0.605,0.9,1.3,0.706,0.7,3.3,4.0,3.4,1.0,0.5,0.8,1.3,7.6,2017,0.0513,13,169,0.1520912547528517,10,0.1292775665399239,17,0.2889733840304182,12,Steve Kerr,GSW,0.841,0.4672392728225199,0.12399737266487167,0.1937208539280978,0.2889733840304182,0.1292775665399239,0.1520912547528517,0.27365309206817345,0.14112774822557278,0.1560007152790802,0.7478878889075133,0.24489158507933845,0.14042231229609353
811,811,8779,165,Draymond Green,PF,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,2017,-0.023978947368421,5,25,0.243076923076923,16,0.2153846153846154,19,0.3138461538461538,6,Steve Kerr,GSW,0.841,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.3138461538461538,0.2153846153846154,0.243076923076923,0.3291435700070511,0.22498705482304465,0.24047318558433434,-0.2703671753273905,0.09708463033271722,-0.09265209986085368
812,812,8719,119,Kevin Durant,PF,28,GSW,62,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2017,0.1092916666666666,10,100,0.2485029940119761,14,0.1437125748502994,16,0.751497005988024,19,Steve Kerr,GSW,0.841,0.495694772862335,0.11757595170723498,0.1944421974963981,0.751497005988024,0.1437125748502994,0.2485029940119761,0.7911624963203081,0.15516113607607893,0.2135006654447459,1.260590998111065,0.17117521122240092,0.33121859925561825
813,813,9098,428,Klay Thompson,SG,26,GSW,78,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,1.8,22.3,2017,0.2666666666666666,6,36,0.1088235294117647,3,0.0617647058823529,10,0.6558823529411765,18,Steve Kerr,GSW,0.841,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.6558823529411765,0.0617647058823529,0.1088235294117647,0.6547403045492961,0.07302365854857706,0.1131851089843533,-0.0666215361910969,0.024763477148288637,-0.10590652451092869
814,814,8696,98,Stephen Curry,PG,28,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3,2017,-0.0595285714285714,8,64,0.1347305389221557,7,0.1976047904191616,19,0.7574850299401198,19,Steve Kerr,GSW,0.841,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.7574850299401198,0.1976047904191616,0.1347305389221557,0.8155934358738464,0.1957633130175916,0.14707311973324338,0.848528168339333,0.33072539390809663,0.06470910891572135
815,815,9457,235,Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5.0,0.463,0.5,1.8,0.282,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018,0.0666666666666666,14,196,0.150197628458498,10,0.1304347826086956,17,0.2371541501976284,12,Steve Kerr,GSW,0.808,0.45138875560729025,0.12566688666877351,0.192837393500098,0.2371541501976284,0.1304347826086956,0.150197628458498,0.24799436987124673,0.13967083458832297,0.159162578461637,0.7676039066310402,0.2525743858938702,0.13699292239011862
816,816,9395,188,Draymond Green,PF,27,GSW,70,70,32.7,4.0,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,2018,-0.09905,6,36,0.2324159021406727,16,0.2232415902140672,19,0.3363914373088684,6,Steve Kerr,GSW,0.808,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.3363914373088684,0.2232415902140672,0.2324159021406727,0.3133867585775483,0.2401770051983473,0.23861221301596325,-0.3211509922822473,0.12099162613440512,-0.1366449707381441
817,817,9217,41,Jordan Bell,C,23,GSW,57,13,14.2,2.0,3.2,0.627,0.0,0.1,0.0,2.0,3.2,0.641,0.627,0.5,0.8,0.682,1.1,2.6,3.6,1.8,0.6,1.0,0.9,1.6,4.6,2018,0.0432666666666666,1,1,0.2535211267605634,15,0.1267605633802817,13,0.323943661971831,2,Steve Kerr,GSW,0.808,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.323943661971831,0.1267605633802817,0.2535211267605634,,,,,,
818,818,9342,143,Kevin Durant,SF,29,GSW,68,68,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,2018,0.0359518518518518,11,121,0.1988304093567251,14,0.1578947368421052,16,0.7719298245614034,19,Steve Kerr,GSW,0.808,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.7719298245614034,0.1578947368421052,0.1988304093567251,0.7897471487807302,0.1631348856996381,0.20937601575426745,1.3166193790702079,0.18249673081682927,0.3499156467760344
819,819,9543,301,Kevon Looney,C,21,GSW,66,4,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,2018,0.0499999999999999,1,1,0.2391304347826086,18,0.0434782608695652,11,0.2898550724637681,2,Steve Kerr,GSW,0.808,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2898550724637681,0.0434782608695652,0.2391304347826086,0.28637606829236545,0.07197240669458863,0.2506558606022117,-0.5327879146740389,-0.5618883647095361,-0.5807647685150776
820,820,9759,480,Klay Thompson,SG,27,GSW,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9.0,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20.0,2018,0.0874388888888889,7,49,0.1107871720116618,3,0.0728862973760933,10,0.5830903790087464,18,Steve Kerr,GSW,0.808,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.5830903790087464,0.0728862973760933,0.1107871720116618,0.6587727971301939,0.07937297625291005,0.11978233882817307,-0.13428918083560293,0.014266307583502003,-0.13362054407659008
821,821,9317,120,Stephen Curry,PG,29,GSW,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,2018,0.0,9,81,0.159375,7,0.190625,19,0.825,19,Steve Kerr,GSW,0.808,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.825,0.190625,0.159375,0.8264161014329283,0.18628021683855592,0.1521859686350157,0.9068435242388417,0.3513858641523353,0.06102102254339484
822,822,10848,238,Andre Iguodala,SF,36,MIA,21,0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,2020,-0.0161809523809523,16,256,0.185929648241206,10,0.1206030150753769,17,0.2311557788944723,12,Erik Spoelstra,MIA,0.591,0.4101396953738942,0.1282994752036117,0.19010595378624873,0.2311557788944723,0.1206030150753769,0.185929648241206,0.18955974315074542,0.13502096982754946,0.16700225738802182,0.8070359420780939,0.2679399875229338,0.1301341425781688
823,823,10544,2,Bam Adebayo,PF,22,MIA,72,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,-0.0459037037037037,3,9,0.3035714285714285,17,0.1517857142857142,16,0.4732142857142857,15,Erik Spoelstra,MIA,0.591,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4732142857142857,0.1517857142857142,0.3035714285714285,0.5359347209311203,0.14409534264568777,0.2975622129103873,-5.4408598785711275,-5.547396955523533,5.889413773182113
824,824,10880,264,Derrick Jones Jr.,SF,22,MIA,59,16,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,2020,0.0951428571428571,4,16,0.167381974248927,12,0.0472103004291845,1,0.3648068669527897,3,Erik Spoelstra,MIA,0.591,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.3648068669527897,0.0472103004291845,0.167381974248927,0.32978602393747114,0.03879065639858613,0.1783473248583209,-0.1535960852243229,0.20168346655850097,-0.6131749681372216
825,825,11059,424,Duncan Robinson,SG,25,MIA,73,68,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,2020,0.0220897435897435,2,4,0.1077441077441077,2,0.0471380471380471,4,0.4545454545454545,9,Erik Spoelstra,MIA,0.591,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4545454545454545,0.0471380471380471,0.1077441077441077,0.45086978415599177,0.05780158542227719,0.10662419696141932,0.8647534626250364,0.09201121355051138,0.04861212690075484
826,826,10725,139,Goran Dragić,PG,33,MIA,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2020,-0.23195,12,144,0.1134751773049645,5,0.1808510638297872,18,0.5744680851063829,16,Erik Spoelstra,MIA,0.591,0.47990711477010384,0.12209237883664797,0.19428280807014778,0.5744680851063829,0.1808510638297872,0.1134751773049645,0.4562858761568942,0.1661308834983361,0.12896346523460847,0.7968710070755316,0.3839555014191967,-0.07077152346066273
827,827,10870,258,James Johnson,PF,32,MIA,32,1,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,2020,0.0,11,121,0.1917098445595855,10,0.1191709844559585,14,0.4352331606217616,10,Erik Spoelstra,MIA,0.591,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.4352331606217616,0.1191709844559585,0.1917098445595855,0.3523249794003977,0.11225695278676803,0.1771427309275227,0.44273761771107034,0.10543373083383592,0.12427302731765939
828,828,10642,82,Jimmy Butler,SF,30,MIA,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,2020,0.0899389830508474,8,64,0.1982248520710059,12,0.1775147928994083,18,0.5887573964497042,17,Erik Spoelstra,MIA,0.591,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5887573964497042,0.1775147928994083,0.1982248520710059,0.6237331704926458,0.17539754811841024,0.18520006370585596,1.0840188753315858,0.22807927077709694,0.131360162384614
829,829,11184,520,Justise Winslow,SG,23,MIA,11,5,32.0,4.5,11.7,0.388,0.5,2.5,0.222,4.0,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,2020,0.1666666666666666,5,25,0.20625,15,0.125,15,0.353125,7,Erik Spoelstra,MIA,0.591,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.353125,0.125,0.20625,0.3689236591905963,0.1178523831392414,0.2319011723402452,0.5613561932984535,0.16853436531645954,0.06228030900565809
830,830,11017,384,Kelly Olynyk,C,28,MIA,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,-0.0176421052631578,7,49,0.2371134020618556,15,0.0876288659793814,15,0.422680412371134,12,Erik Spoelstra,MIA,0.591,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.422680412371134,0.0876288659793814,0.2371134020618556,0.46178819561782425,0.11537266147105428,0.2339120012974845,-0.25033555442166255,0.32243193415387394,0.04252687223150667
831,831,10824,216,Tyler Herro,SG,20,MIA,55,8,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,2020,0.1403567567567567,1,1,0.1496350364963503,7,0.0802919708029197,13,0.4927007299270073,17,Erik Spoelstra,MIA,0.591,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4927007299270073,0.0802919708029197,0.1496350364963503,0.4983498349834985,0.11221122112211207,0.16501650165016502,0.0736841608071257,0.14847852003351977,0.19145611690389647
832,832,11507,240,Andre Iguodala,SF,37,MIA,63,5,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.6,1.0,0.53,0.504,0.4,0.6,0.658,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,4.4,2021,0.0,17,289,0.164319248826291,10,0.1079812206572769,17,0.2065727699530516,12,Erik Spoelstra,MIA,0.589,0.3847411523557278,0.129262549734548,0.18825797450039933,0.2065727699530516,0.1079812206572769,0.164319248826291,0.15678383862717082,0.13182801870402583,0.17168007313184985,0.8267519598016209,0.27562278833746556,0.1267047526721939
833,833,11197,4,Bam Adebayo,C,23,MIA,64,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7,2021,0.1184949999999999,4,16,0.2686567164179104,17,0.1611940298507462,16,0.5582089552238806,15,Erik Spoelstra,MIA,0.589,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.5582089552238806,0.1611940298507462,0.2686567164179104,0.5972113636516578,0.1138196480896081,0.29652286767878977,-5.176902117820503,-5.268906807295648,5.706265491438534
834,834,11353,122,Dewayne Dedmon,C,31,MIA,16,0,13.1,2.9,4.1,0.708,0.1,0.3,0.2,2.8,3.8,0.75,0.715,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,2021,0.0333428571428571,8,64,0.4122137404580153,19,0.0610687022900763,4,0.5419847328244275,14,Erik Spoelstra,MIA,0.589,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5419847328244275,0.0610687022900763,0.4122137404580153,0.441372150934071,0.04770175048134337,0.37894194180557117,0.6426382113278346,0.12522765964599553,0.05494445053883451
835,835,11755,432,Duncan Robinson,SF,26,MIA,72,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.4,0.625,0.614,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,13.1,2021,0.155385,3,9,0.1114649681528662,2,0.0573248407643312,4,0.4171974522292994,9,Erik Spoelstra,MIA,0.589,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4171974522292994,0.0573248407643312,0.1114649681528662,0.4096253102071903,0.06161714689007981,0.10199969078324922,1.1272039044356612,0.12223292744256327,0.03155467350018207
836,836,11847,502,Gabe Vincent,PG,24,MIA,50,7,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2021,0.0416666666666666,1,1,0.0839694656488549,0,0.099236641221374,14,0.366412213740458,4,Erik Spoelstra,MIA,0.589,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.366412213740458,0.099236641221374,0.0839694656488549,,,,,,
837,837,11371,136,Goran Dragić,PG,34,MIA,50,11,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3.0,6.2,0.479,0.514,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,2021,0.0,13,169,0.1273408239700374,5,0.1647940074906367,18,0.50187265917603,16,Erik Spoelstra,MIA,0.589,0.4672392728225199,0.12399737266487167,0.1937208539280978,0.50187265917603,0.1647940074906367,0.1273408239700374,0.4216810469709462,0.16078425467418872,0.13967216163444257,0.8430565817037431,0.39418829753352075,-0.08456877829144901
838,838,11300,84,Jimmy Butler,SF,31,MIA,52,52,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.6,12.2,0.538,0.514,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,2021,0.1375878787878788,9,81,0.2053571428571428,12,0.2113095238095237,18,0.6398809523809523,17,Erik Spoelstra,MIA,0.589,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.6398809523809523,0.2113095238095237,0.2053571428571428,0.601668916112415,0.18128155276798852,0.19519750070264522,1.1933678233154075,0.2613471767059664,0.13462692593194406
839,839,11684,383,KZ Okpala,PF,21,MIA,37,9,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021,0.1646944444444444,1,1,0.1487603305785124,8,0.0413223140495867,4,0.2066115702479339,1,Erik Spoelstra,MIA,0.589,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2066115702479339,0.0413223140495867,0.1487603305785124,,,,,,
840,840,11690,386,Kelly Olynyk,C,29,MIA,70,62,28.5,4.8,10.0,0.484,1.8,5.3,0.342,3.0,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,2021,0.2408555555555555,8,64,0.2456140350877192,15,0.1017543859649122,15,0.4736842105263157,12,Erik Spoelstra,MIA,0.589,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.4736842105263157,0.1017543859649122,0.2456140350877192,0.46278214696784226,0.12874248620009443,0.24239020833715252,-0.33129232618676285,0.3482032771936212,0.02196063125185252
841,841,11801,470,Max Strus,SF,24,MIA,39,0,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1.0,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,2021,0.1521636363636364,1,1,0.0846153846153846,3,0.0461538461538461,4,0.4692307692307692,10,Erik Spoelstra,MIA,0.589,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4692307692307692,0.0461538461538461,0.0846153846153846,,,,,,
842,842,11194,1,Precious Achiuwa,PF,21,MIA,61,4,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0,2021,0.21735,1,1,0.2809917355371901,16,0.0413223140495867,1,0.4132231404958678,6,Erik Spoelstra,MIA,0.589,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.4132231404958678,0.0413223140495867,0.2809917355371901,,,,,,
843,843,11218,19,Trevor Ariza,SF,35,MIA,30,27,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,2021,0.09714,17,289,0.1714285714285714,13,0.0642857142857143,12,0.3357142857142857,6,Erik Spoelstra,MIA,0.589,0.3847411523557278,0.129262549734548,0.18825797450039933,0.3357142857142857,0.0642857142857143,0.1714285714285714,0.26640429263878224,0.057750433477008783,0.1662711152417784,0.5967901457735811,0.1289546016059279,0.04906551409497112
844,844,11479,218,Tyler Herro,SG,21,MIA,54,15,30.3,5.7,12.9,0.439,2.0,5.5,0.36,3.7,7.4,0.498,0.516,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,15.1,2021,0.1158166666666666,2,4,0.165016501650165,7,0.1122112211221122,13,0.4983498349834983,17,Erik Spoelstra,MIA,0.589,0.4315383945254345,0.09009105021670898,0.182219503763405,0.4983498349834983,0.1122112211221122,0.165016501650165,0.6349693251533747,0.1226993865030672,0.1533742331288343,-0.11103063102278488,0.21270649877243045,0.24830149206755464
845,845,12252,263,Andre Iguodala,SF,38,GSW,31,0,19.5,1.5,3.9,0.38,0.5,2.4,0.23,0.9,1.5,0.617,0.45,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,2022,0.0678333333333333,18,324,0.1641025641025641,10,0.1897435897435897,17,0.2051282051282051,12,Steve Kerr,GSW,0.682,0.35615993406991575,0.12999014444116244,0.18608848892860008,0.2051282051282051,0.1897435897435897,0.1641025641025641,0.12163553999471366,0.12805638841841094,0.17686320639610165,0.8464679775251477,0.28330558915199733,0.12327536276621898
846,846,12681,582,Andrew Wiggins,SF,26,GSW,73,73,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,2.2,17.2,2022,-0.0305666666666666,8,64,0.1410658307210031,6,0.0689655172413793,11,0.5391849529780565,17,Steve Kerr,GSW,0.682,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.5391849529780565,0.0689655172413793,0.1410658307210031,0.5275074967458604,0.07485918342070841,0.15773496173896986,0.7772331850792484,0.14321983758405007,0.1466109733495993
847,847,12026,102,Chris Chiozza,PG,26,GSW,34,1,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0.0,0.9,0.9,2.0,2022,0.0,3,9,0.1009174311926605,4,0.1743119266055045,19,0.18348623853211,4,Steve Kerr,GSW,0.682,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.18348623853211,0.1743119266055045,0.1009174311926605,-0.23575507061745737,-0.12441686753613368,0.12133371215940036,1.5384462632169003,1.3741946127267213,-0.07275232412847152
